Date,QQQ,TQQQ,SGOV,SHV,CASH
2015-12-24,104.71953582763672,2.3164212703704834,,89.46804809570312,100.0
2015-12-28,104.66373443603516,2.315824508666992,,89.45994567871094,100.0
2015-12-29,106.31000518798828,2.4214425086975098,,89.47616577148438,100.0
2015-12-30,105.35201263427734,2.3595831394195557,,89.47616577148438,100.0
2015-12-31,104.04057312011719,2.272066593170166,,89.46804809570312,100.0
2016-01-04,101.8455581665039,2.133232593536377,,89.46804809570312,100.0
2016-01-05,101.66883087158203,2.1141374111175537,,89.47616577148438,100.0
2016-01-06,100.69224548339844,2.05745005607605,,89.45994567871094,100.0
2016-01-07,97.53922271728516,1.8617299795150757,,89.46804809570312,100.0
2016-01-08,96.73931884765625,1.8177721500396729,,89.47616577148438,100.0
2016-01-11,97.03694152832031,1.8336846828460693,,89.46804809570312,100.0
2016-01-12,98.1623764038086,1.8955434560775757,,89.47616577148438,100.0
2016-01-13,94.77680206298828,1.6972370147705078,,89.47616577148438,100.0
2016-01-14,96.79512786865234,1.8070311546325684,,89.49241638183594,100.0
2016-01-15,93.79090881347656,1.640947699546814,,89.50052642822266,100.0
2016-01-19,93.99552917480469,1.6479095220565796,,89.53299713134766,100.0
2016-01-20,93.70721435546875,1.6329920291900635,,89.54109954833984,100.0
2016-01-21,93.80023956298828,1.6389590501785278,,89.54109954833984,100.0
2016-01-22,96.5160903930664,1.780179500579834,,89.52483367919922,100.0
2016-01-25,95.08374786376953,1.7000221014022827,,89.52483367919922,100.0
2016-01-26,95.93942260742188,1.7485536336898804,,89.52483367919922,100.0
2016-01-27,93.54907989501953,1.6184712648391724,,89.52483367919922,100.0
2016-01-28,94.86982727050781,1.6823192834854126,,89.52483367919922,100.0
2016-01-29,96.85092163085938,1.791914939880371,,89.53299713134766,100.0
2016-02-01,97.11136627197266,1.802059292793274,,89.51593017578125,100.0
2016-02-02,95.00932312011719,1.6876899003982544,,89.540283203125,100.0
2016-02-03,94.55359649658203,1.6638213396072388,,89.54840087890625,100.0
2016-02-04,94.5443115234375,1.6608378887176514,,89.54840087890625,100.0
2016-02-05,91.26104736328125,1.4899803400039673,,89.53215789794922,100.0
2016-02-08,89.86589813232422,1.4219558238983154,,89.53215789794922,100.0
2016-02-09,89.58686065673828,1.4054466485977173,,89.54840087890625,100.0
2016-02-10,89.9310302734375,1.4221543073654175,,89.540283203125,100.0
2016-02-11,89.8008041381836,1.4187736511230469,,89.54840087890625,100.0
2016-02-12,91.16803741455078,1.4792400598526,,89.55652618408203,100.0
2016-02-16,93.22356414794922,1.5776971578598022,,89.55652618408203,100.0
2016-02-17,95.33487701416016,1.6866958141326904,,89.55652618408203,100.0
2016-02-18,94.24668884277344,1.6294116973876953,,89.56465148925781,100.0
2016-02-19,94.52568054199219,1.6463181972503662,,89.55652618408203,100.0
2016-02-22,96.06034851074219,1.7240887880325317,,89.540283203125,100.0
2016-02-23,94.47919464111328,1.6381627321243286,,89.55652618408203,100.0
2016-02-24,95.38137817382812,1.686894178390503,,89.54840087890625,100.0
2016-02-25,96.3207778930664,1.733437418937683,,89.54840087890625,100.0
2016-02-26,96.19985961914062,1.7294591665267944,,89.54840087890625,100.0
2016-02-29,95.33487701416016,1.6837122440338135,,89.56465148925781,100.0
2016-03-01,98.3948745727539,1.8448233604431152,,89.52404022216797,100.0
2016-03-02,98.43211364746094,1.846812129020691,,89.54026794433594,100.0
2016-03-03,98.24606323242188,1.8364694118499756,,89.54841613769531,100.0
2016-03-04,98.2833023071289,1.8396517038345337,,89.54026794433594,100.0
2016-03-07,97.67871856689453,1.8054407835006714,,89.54026794433594,100.0
2016-03-08,96.86951446533203,1.7577040195465088,,89.54841613769531,100.0
2016-03-09,97.49270629882812,1.7913182973861694,,89.5565185546875,100.0
2016-03-10,97.3438720703125,1.7845559120178223,,89.5565185546875,100.0
2016-03-11,99.04595184326172,1.8770456314086914,,89.54841613769531,100.0
2016-03-14,99.21337127685547,1.8879849910736084,,89.54841613769531,100.0
2016-03-15,99.1761703491211,1.886791706085205,,89.5565185546875,100.0
2016-03-16,100.05977630615234,1.9349263906478882,,89.56462097167969,100.0
2016-03-17,100.00394439697266,1.929356575012207,,89.5727767944336,100.0
2016-03-18,100.1606674194336,1.940495491027832,,89.56462097167969,100.0
2016-03-21,100.55248260498047,1.9635683298110962,,89.5727767944336,100.0
2016-03-22,100.86031341552734,1.9810714721679688,,89.56462097167969,100.0
2016-03-23,100.03008270263672,1.933931589126587,,89.56462097167969,100.0
2016-03-24,100.05806732177734,1.9333351850509644,,89.58899688720703,100.0
2016-03-28,99.91813659667969,1.9263728857040405,,89.5727767944336,100.0
2016-03-29,101.52265167236328,2.018465518951416,,89.605224609375,100.0
2016-03-30,102.0170669555664,2.0486984252929688,,89.61335754394531,100.0
2016-03-31,101.86779022216797,2.036763906478882,,89.59716033935547,100.0
2016-04-01,102.94990539550781,2.1045901775360107,,89.58901977539062,100.0
2016-04-04,102.55811309814453,2.078533172607422,,89.60521697998047,100.0
2016-04-05,101.56928253173828,2.0226426124572754,,89.62145233154297,100.0
2016-04-06,103.23909759521484,2.1195077896118164,,89.62145233154297,100.0
2016-04-07,101.75586700439453,2.028012752532959,,89.62145233154297,100.0
2016-04-08,101.68122100830078,2.0232396125793457,,89.62958526611328,100.0
2016-04-11,101.30809020996094,2.0015578269958496,,89.61335754394531,100.0
2016-04-12,102.156982421875,2.0483009815216064,,89.62958526611328,100.0
2016-04-13,103.46297454833984,2.1282598972320557,,89.62958526611328,100.0
2016-04-14,103.47232055664062,2.1296515464782715,,89.62145233154297,100.0
2016-04-15,103.21112060546875,2.113342523574829,,89.62145233154297,100.0
2016-04-18,103.76148223876953,2.1445696353912354,,89.63774108886719,100.0
2016-04-19,103.1271743774414,2.107573986053467,,89.63774108886719,100.0
2016-04-20,103.21112060546875,2.112745523452759,,89.63774108886719,100.0
2016-04-21,103.22041320800781,2.113342523574829,,89.63774108886719,100.0
2016-04-22,101.66255950927734,2.0176689624786377,,89.6458740234375,100.0
2016-04-25,101.66255950927734,2.016078472137451,,89.62958526611328,100.0
2016-04-26,101.16813659667969,1.9884305000305176,,89.62958526611328,100.0
2016-04-27,100.35659790039062,1.940693974494934,,89.66204833984375,100.0
2016-04-28,99.14385986328125,1.8718738555908203,,89.6539306640625,100.0
2016-04-29,98.62147521972656,1.8420385122299194,,89.6458740234375,100.0
2016-05-02,99.55432891845703,1.8907698392868042,,89.63932800292969,100.0
2016-05-03,98.63078308105469,1.8404468297958374,,89.6474609375,100.0
2016-05-04,97.99645233154297,1.8040475845336914,,89.6474609375,100.0
2016-05-05,97.96846771240234,1.8030539751052856,,89.66371154785156,100.0
2016-05-06,98.49085998535156,1.8291096687316895,,89.67182922363281,100.0
2016-05-09,98.77073669433594,1.8452205657958984,,89.67182922363281,100.0
2016-05-10,100.12336730957031,1.9225945472717285,,89.66371154785156,100.0
2016-05-11,99.21847534179688,1.8700836896896362,,89.66371154785156,100.0
2016-05-12,98.78003692626953,1.843828558921814,,89.6474609375,100.0
2016-05-13,98.41622924804688,1.821552038192749,,89.6474609375,100.0
2016-05-16,99.6476058959961,1.8917635679244995,,89.65560150146484,100.0
2016-05-17,98.39759063720703,1.8191652297973633,,89.65560150146484,100.0
2016-05-18,98.75206756591797,1.8398501873016357,,89.6474609375,100.0
2016-05-19,98.23899841308594,1.810811161994934,,89.65560150146484,100.0
2016-05-20,99.32111358642578,1.871277093887329,,89.63932800292969,100.0
2016-05-23,99.19049835205078,1.8621281385421753,,89.6474609375,100.0
2016-05-24,101.17747497558594,1.9760990142822266,,89.63932800292969,100.0
2016-05-25,101.90512084960938,2.018664598464966,,89.6474609375,100.0
2016-05-26,102.20362091064453,2.0355703830718994,,89.6474609375,100.0
2016-05-27,102.73536682128906,2.0662028789520264,,89.6312255859375,100.0
2016-05-31,102.93122863769531,2.078533172607422,,89.63932800292969,100.0
2016-06-01,102.9405746459961,2.0793302059173584,,89.64014434814453,100.0
2016-06-02,103.1551742553711,2.091064691543579,,89.64824676513672,100.0
2016-06-03,102.67005157470703,2.062422513961792,,89.64824676513672,100.0
2016-06-06,103.0431900024414,2.084500551223755,,89.66453552246094,100.0
2016-06-07,102.7820053100586,2.069782018661499,,89.67261505126953,100.0
2016-06-08,102.95926666259766,2.0789315700531006,,89.67261505126953,100.0
2016-06-09,102.79132843017578,2.069782018661499,,89.67261505126953,100.0
2016-06-10,101.62522888183594,2.000166177749634,,89.68074798583984,100.0
2016-06-13,100.7763900756836,1.9488492012023926,,89.68074798583984,100.0
2016-06-14,100.7763900756836,1.949844241142273,,89.67261505126953,100.0
2016-06-15,100.4871826171875,1.932340145111084,,89.67261505126953,100.0
2016-06-16,100.78568267822266,1.9462639093399048,,89.69699096679688,100.0
2016-06-17,99.60436248779297,1.8796310424804688,,89.69699096679688,100.0
2016-06-20,100.23104095458984,1.913444995880127,,89.68074798583984,100.0
2016-06-21,100.549072265625,1.9325395822525024,,89.68074798583984,100.0
2016-06-22,100.30587005615234,1.920008897781372,,89.69699096679688,100.0
2016-06-23,101.73692321777344,2.0009615421295166,,89.67261505126953,100.0
2016-06-24,97.546630859375,1.7559139728546143,,89.72134399414062,100.0
2016-06-27,95.61046600341797,1.653677225112915,,89.72134399414062,100.0
2016-06-28,97.70561981201172,1.7573059797286987,,89.70516967773438,100.0
2016-06-29,99.43598175048828,1.848602056503296,,89.70516967773438,100.0
2016-06-30,100.58645629882812,1.915831446647644,,89.7294921875,100.0
2016-07-01,101.09156036376953,1.9420870542526245,,89.74739837646484,100.0
2016-07-05,100.47421264648438,1.907676339149475,,89.73117065429688,100.0
2016-07-06,101.29731750488281,1.9526280164718628,,89.70673370361328,100.0
2016-07-07,101.59662628173828,1.9711265563964844,,89.73117065429688,100.0
2016-07-08,103.1679916381836,2.0622236728668213,,89.72299194335938,100.0
2016-07-11,103.75725555419922,2.0974297523498535,,89.70673370361328,100.0
2016-07-12,104.2810287475586,2.1304471492767334,,89.71485900878906,100.0
2016-07-13,104.02852630615234,2.1155290603637695,,89.70673370361328,100.0
2016-07-14,104.73937225341797,2.15849232673645,,89.70673370361328,100.0
2016-07-15,104.5710220336914,2.14635968208313,,89.71485900878906,100.0
2016-07-18,105.2631607055664,2.189124345779419,,89.71485900878906,100.0
2016-07-19,104.8796615600586,2.1664488315582275,,89.70673370361328,100.0
2016-07-20,106.1049575805664,2.2406396865844727,,89.70673370361328,100.0
2016-07-21,105.86177825927734,2.22731351852417,,89.71485900878906,100.0
2016-07-22,106.30140686035156,2.2531704902648926,,89.70673370361328,100.0
2016-07-25,106.31073760986328,2.2551591396331787,,89.71485900878906,100.0
2016-07-26,106.43233489990234,2.2627179622650146,,89.70673370361328,100.0
2016-07-27,107.17127227783203,2.3068740367889404,,89.72299194335938,100.0
2016-07-28,107.5453872680664,2.3319361209869385,,89.71485900878906,100.0
2016-07-29,107.77919006347656,2.347252368927002,,89.73117065429688,100.0
2016-08-01,108.34977722167969,2.3840482234954834,,89.73116302490234,100.0
2016-08-02,107.52670288085938,2.3303446769714355,,89.73116302490234,100.0
2016-08-03,107.88209533691406,2.3524231910705566,,89.71485137939453,100.0
2016-08-04,108.19078826904297,2.373507022857666,,89.73927307128906,100.0
2016-08-05,109.22897338867188,2.4421286582946777,,89.72298431396484,100.0
2016-08-08,109.1073989868164,2.434370994567871,,89.7067642211914,100.0
2016-08-09,109.35994720458984,2.450482130050659,,89.72298431396484,100.0
2016-08-10,109.07933044433594,2.431586265563965,,89.73116302490234,100.0
2016-08-11,109.5469970703125,2.4630126953125,,89.73927307128906,100.0
2016-08-12,109.62183380126953,2.46758770942688,,89.73116302490234,100.0
2016-08-15,110.08951568603516,2.4986164569854736,,89.73927307128906,100.0
2016-08-16,109.48155212402344,2.459233283996582,,89.73927307128906,100.0
2016-08-17,109.67794036865234,2.4707703590393066,,89.72298431396484,100.0
2016-08-18,109.70603942871094,2.473156690597534,,89.74738311767578,100.0
2016-08-19,109.67794036865234,2.469775915145874,,89.74738311767578,100.0
2016-08-22,109.76213073730469,2.4721624851226807,,89.74738311767578,100.0
2016-08-23,109.95854187011719,2.4868814945220947,,89.73116302490234,100.0
2016-08-24,109.24771881103516,2.4389455318450928,,89.73116302490234,100.0
2016-08-25,109.07000732421875,2.4274094104766846,,89.73116302490234,100.0
2016-08-26,109.22897338867188,2.43914532661438,,89.73116302490234,100.0
2016-08-29,109.37863159179688,2.4459075927734375,,89.73927307128906,100.0
2016-08-30,109.02323913574219,2.4238288402557373,,89.73116302490234,100.0
2016-08-31,108.91098022460938,2.417464256286621,,89.73116302490234,100.0
2016-09-01,109.19159698486328,2.4282050132751465,,89.72542572021484,100.0
2016-09-02,109.5469970703125,2.4566478729248047,,89.71733093261719,100.0
2016-09-06,110.2298355102539,2.5021965503692627,,89.75797271728516,100.0
2016-09-07,110.29529571533203,2.5067715644836426,,89.74169158935547,100.0
2016-09-08,109.64990997314453,2.463808298110962,,89.73359680175781,100.0
2016-09-09,106.89065551757812,2.277038335800171,,89.74169158935547,100.0
2016-09-12,108.80809020996094,2.3937954902648926,,89.72542572021484,100.0
2016-09-13,107.8353500366211,2.337306261062622,,89.73359680175781,100.0
2016-09-14,108.34977722167969,2.367340564727783,,89.71733093261719,100.0
2016-09-15,110.03337860107422,2.477134943008423,,89.72542572021484,100.0
2016-09-16,109.98090362548828,2.4743504524230957,,89.74980163574219,100.0
2016-09-19,109.50263977050781,2.4419288635253906,,89.74169158935547,100.0
2016-09-20,109.70896911621094,2.4554545879364014,,89.77420806884766,100.0
2016-09-21,110.78730773925781,2.5268607139587402,,89.77420806884766,100.0
2016-09-22,111.66869354248047,2.585935592651367,,89.77420806884766,100.0
2016-09-23,110.9560775756836,2.5393919944763184,,89.79861450195312,100.0
2016-09-26,110.02777099609375,2.476339101791382,,89.8149185180664,100.0
2016-09-27,111.115478515625,2.5465526580810547,,89.77420806884766,100.0
2016-09-28,111.30299377441406,2.5604751110076904,,89.80673217773438,100.0
2016-09-29,110.49661254882812,2.5061745643615723,,89.79861450195312,100.0
2016-09-30,111.32176208496094,2.557689666748047,,89.7905044555664,100.0
2016-10-03,111.16236877441406,2.5519230365753174,,89.75224304199219,100.0
2016-10-04,110.99357604980469,2.5374019145965576,,89.75224304199219,100.0
2016-10-05,111.38742065429688,2.563856363296509,,89.77665710449219,100.0
2016-10-06,111.33113861083984,2.5598788261413574,,89.75224304199219,100.0
2016-10-07,111.08734893798828,2.543170690536499,,89.7847671508789,100.0
2016-10-10,111.79061126708984,2.588719129562378,,89.76041412353516,100.0
2016-10-11,110.19654083251953,2.4817094802856445,,89.7847671508789,100.0
2016-10-12,110.1027603149414,2.4765379428863525,,89.76851654052734,100.0
2016-10-13,109.70896911621094,2.4474985599517822,,89.79292297363281,100.0
2016-10-14,109.84022521972656,2.4530677795410156,,89.79292297363281,100.0
2016-10-17,109.54016876220703,2.4361610412597656,,89.79292297363281,100.0
2016-10-18,110.51536560058594,2.4986164569854736,,89.7847671508789,100.0
2016-10-19,110.50599670410156,2.499610662460327,,89.80106353759766,100.0
2016-10-20,110.37472534179688,2.4890694618225098,,89.77665710449219,100.0
2016-10-21,110.78730773925781,2.516120672225952,,89.79292297363281,100.0
2016-10-24,112.11882781982422,2.607813596725464,,89.80106353759766,100.0
2016-10-25,111.76249694824219,2.5817580223083496,,89.80106353759766,100.0
2016-10-26,111.0029525756836,2.532231330871582,,89.80106353759766,100.0
2016-10-27,110.49661254882812,2.4968254566192627,,89.7847671508789,100.0
2016-10-28,109.802734375,2.4536640644073486,,89.80106353759766,100.0
2016-10-31,109.69959259033203,2.439741611480713,,89.82545471191406,100.0
2016-11-01,108.8744125366211,2.389618158340454,,89.82221221923828,100.0
2016-11-02,108.00238037109375,2.3273613452911377,,89.80592346191406,100.0
2016-11-03,106.94280242919922,2.260331153869629,,89.82221221923828,100.0
2016-11-04,106.5677261352539,2.2346720695495605,,89.83032989501953,100.0
2016-11-07,109.09944915771484,2.394788980484009,,89.79779815673828,100.0
2016-11-08,109.8121109008789,2.441730499267578,,89.81404876708984,100.0
2016-11-09,110.31842803955078,2.4759409427642822,,89.81404876708984,100.0
2016-11-10,108.53683471679688,2.35819149017334,,89.75715637207031,100.0
2016-11-11,108.58374786376953,2.3562026023864746,,89.76525115966797,100.0
2016-11-14,107.48663330078125,2.2766406536102295,,89.76525115966797,100.0
2016-11-15,108.97756958007812,2.382059097290039,,89.76525115966797,100.0
2016-11-16,109.62455749511719,2.4208452701568604,,89.7734146118164,100.0
2016-11-17,110.4216079711914,2.476935863494873,,89.78971862792969,100.0
2016-11-18,110.0090103149414,2.449089765548706,,89.7734146118164,100.0
2016-11-21,111.15299224853516,2.522684097290039,,89.78150939941406,100.0
2016-11-22,111.49054718017578,2.5453591346740723,,89.76525115966797,100.0
2016-11-23,111.04047393798828,2.5147273540496826,,89.76525115966797,100.0
2016-11-25,111.39678955078125,2.5389933586120605,,89.79779815673828,100.0
2016-11-28,111.14360046386719,2.524871349334717,,89.79779815673828,100.0
2016-11-29,111.52808380126953,2.549138069152832,,89.78971862792969,100.0
2016-11-30,110.17779541015625,2.4665935039520264,,89.76525115966797,100.0
2016-12-01,108.27429962158203,2.331141233444214,,89.77911376953125,100.0
2016-12-02,108.4899673461914,2.3404881954193115,,89.81163024902344,100.0
